# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-24 20:00,2019-10-24 20:00,0.834,11.761
2019-10-24 21:00,2019-10-24 21:00,0.826,11.653
2019-10-24 22:00,2019-10-24 22:00,0.829,11.713
2019-10-24 23:00,2019-10-24 23:00,0.851,12.015
2019-10-25 00:00,2019-10-25 00:00,0.848,11.977
2019-10-25 01:00,2019-10-25 01:00,0.853,12.058
2019-10-25 02:00,2019-10-25 02:00,0.879,12.484
2019-10-25 03:00,2019-10-25 03:00,0.853,12.057
2019-10-25 04:00,2019-10-25 04:00,0.819,11.571
2019-10-25 05:00,2019-10-25 05:00,0.781,11.109
2019-10-25 06:00,2019-10-25 06:00,0.771,11.000
2019-10-25 07:00,2019-10-25 07:00,0.804,11.379
2019-10-25 08:00,2019-10-25 08:00,0.854,12.073
2019-10-25 09:00,2019-10-25 09:00,0.889,12.660
2019-10-25 10:00,2019-10-25 10:00,0.884,12.566
2019-10-25 11:00,2019-10-25 11:00,0.836,11.810
2019-10-25 12:00,2019-10-25 12:00,0.749,10.773
2019-10-25 13:00,2019-10-25 13:00,0.652,9.879
2019-10-25 14:00,2019-10-25 14:00,0.577,9.286
2019-10-25 15:00,2019-10-25 15:00,0.508,8.758
2019-10-25 16:00,2019-10-25 16:00,0.482,8.568
2019-10-25 17:00,2019-10-25 17:00,0.518,8.831
2019-10-25 18:00,2019-10-25 18:00,0.588,9.365
2019-10-25 19:00,2019-10-25 19:00,0.679,10.103
2019-10-25 20:00,2019-10-25 20:00,0.775,11.047
2019-10-25 21:00,2019-10-25 21:00,0.852,12.035
2019-10-25 22:00,2019-10-25 22:00,0.948,14.135
2019-10-25 23:00,2019-10-25 23:00,0.987,16.664
2019-10-26 00:00,2019-10-26 00:00,0.985,16.257
2019-10-26 01:00,2019-10-26 01:00,0.950,14.206
2019-10-26 02:00,2019-10-26 02:00,0.847,11.971
2019-10-26 03:00,2019-10-26 03:00,0.756,10.834
2019-10-26 04:00,2019-10-26 04:00,0.682,10.134
2019-10-26 05:00,2019-10-26 05:00,0.545,9.040
2019-10-26 06:00,2019-10-26 06:00,0.353,7.612
2019-10-26 07:00,2019-10-26 07:00,0.215,6.421
2019-10-26 08:00,2019-10-26 08:00,0.136,5.561
2019-10-26 09:00,2019-10-26 09:00,0.098,5.036
2019-10-26 10:00,2019-10-26 10:00,0.065,4.496
2019-10-26 11:00,2019-10-26 11:00,0.038,3.939
2019-10-26 12:00,2019-10-26 12:00,0.020,3.416
2019-10-26 13:00,2019-10-26 13:00,0.007,2.741
2019-10-26 14:00,2019-10-26 14:00,0.004,2.465
2019-10-26 15:00,2019-10-26 15:00,0.002,2.214
2019-10-26 16:00,2019-10-26 16:00,0.003,2.338
2019-10-26 17:00,2019-10-26 17:00,0.006,2.660
2019-10-26 18:00,2019-10-26 18:00,0.015,3.213
2019-10-26 19:00,2019-10-26 19:00,0.052,4.244
2019-10-26 20:00,2019-10-26 20:00,0.171,5.968
2019-10-26 21:00,2019-10-26 21:00,0.367,7.722
2019-10-26 22:00,2019-10-26 22:00,0.615,9.573
2019-10-26 23:00,2019-10-26 23:00,0.783,11.139
2019-10-27 00:00,2019-10-27 00:00,0.866,12.254
2019-10-27 01:00,2019-10-27 01:00,0.915,13.206
2019-10-27 02:00,2019-10-27 02:00,0.945,14.035
2019-10-27 03:00,2019-10-27 03:00,0.957,14.503
2019-10-27 04:00,2019-10-27 04:00,0.962,14.700
2019-10-27 05:00,2019-10-27 05:00,0.963,14.749
2019-10-27 06:00,2019-10-27 06:00,0.960,14.597
2019-10-27 07:00,2019-10-27 07:00,0.959,14.553
2019-10-27 08:00,2019-10-27 08:00,0.965,14.822
2019-10-27 09:00,2019-10-27 09:00,0.972,15.231
2019-10-27 10:00,2019-10-27 10:00,0.979,15.670
2019-10-27 11:00,2019-10-27 11:00,0.983,16.052
2019-10-27 12:00,2019-10-27 12:00,0.986,16.431
2019-10-27 13:00,2019-10-27 13:00,0.987,16.608
2019-10-27 14:00,2019-10-27 14:00,0.986,16.498
2019-10-27 15:00,2019-10-27 15:00,0.984,16.133
2019-10-27 16:00,2019-10-27 16:00,0.979,15.699
2019-10-27 17:00,2019-10-27 17:00,0.975,15.376
2019-10-27 18:00,2019-10-27 18:00,0.976,15.452
2019-10-27 19:00,2019-10-27 19:00,0.980,15.735
2019-10-27 20:00,2019-10-27 20:00,0.980,15.745
2019-10-27 21:00,2019-10-27 21:00,0.974,15.313
2019-10-27 22:00,2019-10-27 22:00,0.959,14.565
2019-10-27 23:00,2019-10-27 23:00,0.937,13.783
2019-10-28 00:00,2019-10-28 00:00,0.913,13.159
2019-10-28 01:00,2019-10-28 01:00,0.893,12.738
2019-10-28 02:00,2019-10-28 02:00,0.876,12.421
2019-10-28 03:00,2019-10-28 03:00,0.858,12.135
2019-10-28 04:00,2019-10-28 04:00,0.851,12.020
2019-10-28 05:00,2019-10-28 05:00,0.843,11.909
2019-10-28 06:00,2019-10-28 06:00,0.828,11.692
2019-10-28 07:00,2019-10-28 07:00,0.812,11.479
2019-10-28 08:00,2019-10-28 08:00,0.800,11.338
2019-10-28 09:00,2019-10-28 09:00,0.796,11.282
2019-10-28 10:00,2019-10-28 10:00,0.793,11.245
2019-10-28 11:00,2019-10-28 11:00,0.789,11.208
2019-10-28 12:00,2019-10-28 12:00,0.785,11.162
2019-10-28 13:00,2019-10-28 13:00,0.773,11.010
2019-10-28 14:00,2019-10-28 14:00,0.750,10.777
2019-10-28 15:00,2019-10-28 15:00,0.725,10.530
2019-10-28 16:00,2019-10-28 16:00,0.691,10.214
2019-10-28 17:00,2019-10-28 17:00,0.638,9.765
2019-10-28 18:00,2019-10-28 18:00,0.578,9.290
2019-10-28 19:00,2019-10-28 19:00,0.500,8.703
2019-10-28 20:00,2019-10-28 20:00,0.407,8.016
2019-10-28 21:00,2019-10-28 21:00,0.344,7.534
2019-10-28 22:00,2019-10-28 22:00,0.312,7.288
2019-10-28 23:00,2019-10-28 23:00,0.274,6.972
2019-10-29 00:00,2019-10-29 00:00,0.224,6.520
2019-10-29 01:00,2019-10-29 01:00,0.180,6.074
2019-10-29 02:00,2019-10-29 02:00,0.152,5.760
2019-10-29 03:00,2019-10-29 03:00,0.131,5.500
2019-10-29 04:00,2019-10-29 04:00,0.103,5.123
2019-10-29 05:00,2019-10-29 05:00,0.078,4.728
2019-10-29 06:00,2019-10-29 06:00,0.054,4.276
2019-10-29 07:00,2019-10-29 07:00,0.037,3.915
2019-10-29 08:00,2019-10-29 08:00,0.026,3.589
2019-10-29 09:00,2019-10-29 09:00,0.018,3.316
2019-10-29 10:00,2019-10-29 10:00,0.011,3.004
2019-10-29 11:00,2019-10-29 11:00,0.005,2.593
2019-10-29 12:00,2019-10-29 12:00,0.002,2.211
2019-10-29 13:00,2019-10-29 13:00,0.001,1.946
2019-10-29 14:00,2019-10-29 14:00,0.001,1.792
2019-10-29 15:00,2019-10-29 15:00,0,1.774
2019-10-29 16:00,2019-10-29 16:00,0,1.767
2019-10-29 17:00,2019-10-29 17:00,0.001,1.871
2019-10-29 18:00,2019-10-29 18:00,0.002,2.183
2019-10-29 19:00,2019-10-29 19:00,0.003,2.428
2019-10-29 20:00,2019-10-29 20:00,0.007,2.720
2019-10-29 21:00,2019-10-29 21:00,0.010,2.969
2019-10-29 22:00,2019-10-29 22:00,0.015,3.183
2019-10-29 23:00,2019-10-29 23:00,0.023,3.498
2019-10-30 00:00,2019-10-30 00:00,0.037,3.908
2019-10-30 01:00,2019-10-30 01:00,0.054,4.296
2019-10-30 02:00,2019-10-30 02:00,0.072,4.623
2019-10-30 03:00,2019-10-30 03:00,0.086,4.862
2019-10-30 04:00,2019-10-30 04:00,0.088,4.905
2019-10-30 05:00,2019-10-30 05:00,0.090,4.934
2019-10-30 06:00,2019-10-30 06:00,0.104,5.135
2019-10-30 07:00,2019-10-30 07:00,0.116,5.302
2019-10-30 08:00,2019-10-30 08:00,0.129,5.477
2019-10-30 09:00,2019-10-30 09:00,0.138,5.596
2019-10-30 10:00,2019-10-30 10:00,0.142,5.641
2019-10-30 11:00,2019-10-30 11:00,0.137,5.567
2019-10-30 12:00,2019-10-30 12:00,0.126,5.436
2019-10-30 13:00,2019-10-30 13:00,0.111,5.237
2019-10-30 14:00,2019-10-30 14:00,0.098,5.040
2019-10-30 15:00,2019-10-30 15:00,0.097,5.029
2019-10-30 16:00,2019-10-30 16:00,0.100,5.079
2019-10-30 17:00,2019-10-30 17:00,0.104,5.145
2019-10-30 18:00,2019-10-30 18:00,0.109,5.197
2019-10-30 19:00,2019-10-30 19:00,0.083,4.801
2019-10-30 20:00,2019-10-30 20:00,0.062,4.455
2019-10-30 21:00,2019-10-30 21:00,0.065,4.498
2019-10-30 22:00,2019-10-30 22:00,0.068,4.558
2019-10-30 23:00,2019-10-30 23:00,0.078,4.741
2019-10-31 00:00,2019-10-31 00:00,0.095,5.002
2019-10-31 01:00,2019-10-31 01:00,0.121,5.373
2019-10-31 02:00,2019-10-31 02:00,0.148,5.707
2019-10-31 03:00,2019-10-31 03:00,0.155,5.790
2019-10-31 04:00,2019-10-31 04:00,0.143,5.649
2019-10-31 05:00,2019-10-31 05:00,0.121,5.379
2019-10-31 06:00,2019-10-31 06:00,0.093,4.968
2019-10-31 07:00,2019-10-31 07:00,0.065,4.514
2019-10-31 08:00,2019-10-31 08:00,0.047,4.126
2019-10-31 09:00,2019-10-31 09:00,0.033,3.810
2019-10-31 10:00,2019-10-31 10:00,0.026,3.606
2019-10-31 11:00,2019-10-31 11:00,0.025,3.581
2019-10-31 12:00,2019-10-31 12:00,0.025,3.574
2019-10-31 13:00,2019-10-31 13:00,0.026,3.594
2019-10-31 14:00,2019-10-31 14:00,0.029,3.692
2019-10-31 15:00,2019-10-31 15:00,0.030,3.711
2019-10-31 16:00,2019-10-31 16:00,0.027,3.621
2019-10-31 17:00,2019-10-31 17:00,0.028,3.669
2019-10-31 18:00,2019-10-31 18:00,0.034,3.823
2019-10-31 19:00,2019-10-31 19:00,0.051,4.231
2019-10-31 20:00,2019-10-31 20:00,0.083,4.806
2019-10-31 21:00,2019-10-31 21:00,0.140,5.612
2019-10-31 22:00,2019-10-31 22:00,0.231,6.579
2019-10-31 23:00,2019-10-31 23:00,0.339,7.492
2019-11-01 00:00,2019-11-01 00:00,0.429,8.188
2019-11-01 01:00,2019-11-01 01:00,0.512,8.793
2019-11-01 02:00,2019-11-01 02:00,0.566,9.190
2019-11-01 03:00,2019-11-01 03:00,0.606,9.503
2019-11-01 04:00,2019-11-01 04:00,0.655,9.906
2019-11-01 05:00,2019-11-01 05:00,0.716,10.443
2019-11-01 06:00,2019-11-01 06:00,0.774,11.033
2019-11-01 07:00,2019-11-01 07:00,0.823,11.632
2019-11-01 08:00,2019-11-01 08:00,0.857,12.121
2019-11-01 09:00,2019-11-01 09:00,0.871,12.338
2019-11-01 10:00,2019-11-01 10:00,0.867,12.281
2019-11-01 11:00,2019-11-01 11:00,0.845,11.918
2019-11-01 12:00,2019-11-01 12:00,0.803,11.368
2019-11-01 13:00,2019-11-01 13:00,0.753,10.814
2019-11-01 14:00,2019-11-01 14:00,0.709,10.381
2019-11-01 15:00,2019-11-01 15:00,0.682,10.136
2019-11-01 16:00,2019-11-01 16:00,0.678,10.095
2019-11-01 17:00,2019-11-01 17:00,0.681,10.131
2019-11-01 18:00,2019-11-01 18:00,0.683,10.145
2019-11-01 19:00,2019-11-01 19:00,0.687,10.177
2019-11-01 20:00,2019-11-01 20:00,0.710,10.388
2019-11-01 21:00,2019-11-01 21:00,0.736,10.639
2019-11-01 22:00,2019-11-01 22:00,0.772,11.006
2019-11-01 23:00,2019-11-01 23:00,0.811,11.467
2019-11-02 00:00,2019-11-02 00:00,0.846,11.949
2019-11-02 01:00,2019-11-02 01:00,0.869,12.307
2019-11-02 02:00,2019-11-02 02:00,0.881,12.516
2019-11-02 03:00,2019-11-02 03:00,0.894,12.762
2019-11-02 04:00,2019-11-02 04:00,0.911,13.114
2019-11-02 05:00,2019-11-02 05:00,0.929,13.561
2019-11-02 06:00,2019-11-02 06:00,0.947,14.120
2019-11-02 07:00,2019-11-02 07:00,0.961,14.649
2019-11-02 08:00,2019-11-02 08:00,0.969,15.067
2019-11-02 09:00,2019-11-02 09:00,0.979,15.655
2019-11-02 10:00,2019-11-02 10:00,0.984,16.152
2019-11-02 11:00,2019-11-02 11:00,0.981,15.893
2019-11-02 12:00,2019-11-02 12:00,0.965,14.838
2019-11-02 13:00,2019-11-02 13:00,0.923,13.401
2019-11-02 14:00,2019-11-02 14:00,0.867,12.274
2019-11-02 15:00,2019-11-02 15:00,0.754,10.819
2019-11-02 16:00,2019-11-02 16:00,0.664,9.986
2019-11-02 17:00,2019-11-02 17:00,0.660,9.949
2019-11-02 18:00,2019-11-02 18:00,0.658,9.923
2019-11-02 19:00,2019-11-02 19:00,0.636,9.748
2019-11-02 20:00,2019-11-02 20:00,0.636,9.747
2019-11-02 21:00,2019-11-02 21:00,0.685,10.154
2019-11-02 22:00,2019-11-02 22:00,0.743,10.705
2019-11-02 23:00,2019-11-02 23:00,0.782,11.117
2019-11-03 00:00,2019-11-03 00:00,0.809,11.448
2019-11-03 01:00,2019-11-03 01:00,0.810,11.454
2019-11-03 02:00,2019-11-03 02:00,0.800,11.328
2019-11-03 03:00,2019-11-03 03:00,0.773,11.012
2019-11-03 04:00,2019-11-03 04:00,0.722,10.505
2019-11-03 05:00,2019-11-03 05:00,0.699,10.291
2019-11-03 06:00,2019-11-03 06:00,0.693,10.236
2019-11-03 07:00,2019-11-03 07:00,0.674,10.069
2019-11-03 08:00,2019-11-03 08:00,0.634,9.730
2019-11-03 09:00,2019-11-03 09:00,0.571,9.233
2019-11-03 10:00,2019-11-03 10:00,0.518,8.838
2019-11-03 11:00,2019-11-03 11:00,0.487,8.613
2019-11-03 12:00,2019-11-03 12:00,0.479,8.548
2019-11-03 13:00,2019-11-03 13:00,0.494,8.652
2019-11-03 14:00,2019-11-03 14:00,0.508,8.766
2019-11-03 15:00,2019-11-03 15:00,0.566,9.204
2019-11-03 16:00,2019-11-03 16:00,0.649,9.853
2019-11-03 17:00,2019-11-03 17:00,0.717,10.454
2019-11-03 18:00,2019-11-03 18:00,0.764,10.927
2019-11-03 19:00,2019-11-03 19:00,0.802,11.350
2019-11-03 20:00,2019-11-03 20:00,0.835,11.777
2019-11-03 21:00,2019-11-03 21:00,0.869,12.316
2019-11-03 22:00,2019-11-03 22:00,0.905,12.983
2019-11-03 23:00,2019-11-03 23:00,0.933,13.667
2019-11-04 00:00,2019-11-04 00:00,0.952,14.291
2019-11-04 01:00,2019-11-04 01:00,0.965,14.844
2019-11-04 02:00,2019-11-04 02:00,0.974,15.330
2019-11-04 03:00,2019-11-04 03:00,0.981,15.838
2019-11-04 04:00,2019-11-04 04:00,0.986,16.438
2019-11-04 05:00,2019-11-04 05:00,0.989,17.125
2019-11-04 06:00,2019-11-04 06:00,0.988,17.788
2019-11-04 07:00,2019-11-04 07:00,0.984,18.386
2019-11-04 08:00,2019-11-04 08:00,0.979,18.846
2019-11-04 09:00,2019-11-04 09:00,0.976,19.033
2019-11-04 10:00,2019-11-04 10:00,0.977,18.955
2019-11-04 11:00,2019-11-04 11:00,0.980,18.737
2019-11-04 12:00,2019-11-04 12:00,0.983,18.543
2019-11-04 13:00,2019-11-04 13:00,0.984,18.392
2019-11-04 14:00,2019-11-04 14:00,0.986,18.194
2019-11-04 15:00,2019-11-04 15:00,0.987,18.079
2019-11-04 16:00,2019-11-04 16:00,0.987,18.005
2019-11-04 17:00,2019-11-04 17:00,0.988,17.868
2019-11-04 18:00,2019-11-04 18:00,0.989,17.561
2019-11-04 19:00,2019-11-04 19:00,0.989,17.212
2019-11-04 20:00,2019-11-04 20:00,0.988,16.805
2019-11-04 21:00,2019-11-04 21:00,0.985,16.334
2019-11-04 22:00,2019-11-04 22:00,0.981,15.857
2019-11-04 23:00,2019-11-04 23:00,0.975,15.406
2019-11-05 00:00,2019-11-05 00:00,0.967,14.953
2019-11-05 01:00,2019-11-05 01:00,0.957,14.496
2019-11-05 02:00,2019-11-05 02:00,0.946,14.093
2019-11-05 03:00,2019-11-05 03:00,0.937,13.781
2019-11-05 04:00,2019-11-05 04:00,0.929,13.560
2019-11-05 05:00,2019-11-05 05:00,0.923,13.414
2019-11-05 06:00,2019-11-05 06:00,0.918,13.289
2019-11-05 07:00,2019-11-05 07:00,0.909,13.074
2019-11-05 08:00,2019-11-05 08:00,0.890,12.695
2019-11-05 09:00,2019-11-05 09:00,0.867,12.271
2019-11-05 10:00,2019-11-05 10:00,0.843,11.909
2019-11-05 11:00,2019-11-05 11:00,0.820,11.589
2019-11-05 12:00,2019-11-05 12:00,0.798,11.312
2019-11-05 13:00,2019-11-05 13:00,0.779,11.087
2019-11-05 14:00,2019-11-05 14:00,0.767,10.958
2019-11-05 15:00,2019-11-05 15:00,0.760,10.875
2019-11-05 16:00,2019-11-05 16:00,0.747,10.749
2019-11-05 17:00,2019-11-05 17:00,0.726,10.546
2019-11-05 18:00,2019-11-05 18:00,0.695,10.249
2019-11-05 19:00,2019-11-05 19:00,0.653,9.889
2019-11-05 20:00,2019-11-05 20:00,0.610,9.543
2019-11-05 21:00,2019-11-05 21:00,0.575,9.267
2019-11-05 22:00,2019-11-05 22:00,0.543,9.022
2019-11-05 23:00,2019-11-05 23:00,0.516,8.824
2019-11-06 00:00,2019-11-06 00:00,0.494,8.658
2019-11-06 01:00,2019-11-06 01:00,0.464,8.435
2019-11-06 02:00,2019-11-06 02:00,0.428,8.175
2019-11-06 03:00,2019-11-06 03:00,0.388,7.880
2019-11-06 04:00,2019-11-06 04:00,0.349,7.575
2019-11-06 05:00,2019-11-06 05:00,0.313,7.290
2019-11-06 06:00,2019-11-06 06:00,0.280,7.020
2019-11-06 07:00,2019-11-06 07:00,0.245,6.707
2019-11-06 08:00,2019-11-06 08:00,0.204,6.320
2019-11-06 09:00,2019-11-06 09:00,0.150,5.740
2019-11-06 10:00,2019-11-06 10:00,0.100,5.088
2019-11-06 11:00,2019-11-06 11:00,0.069,4.585
2019-11-06 12:00,2019-11-06 12:00,0.055,4.302
2019-11-06 13:00,2019-11-06 13:00,0.040,3.980
2019-11-06 14:00,2019-11-06 14:00,0.028,3.668
2019-11-06 15:00,2019-11-06 15:00,0.024,3.527
2019-11-06 16:00,2019-11-06 16:00,0.024,3.523
2019-11-06 17:00,2019-11-06 17:00,0.027,3.636
2019-11-06 18:00,2019-11-06 18:00,0.030,3.727
2019-11-06 19:00,2019-11-06 19:00,0.033,3.791
2019-11-06 20:00,2019-11-06 20:00,0.036,3.867
2019-11-06 21:00,2019-11-06 21:00,0.040,3.963
2019-11-06 22:00,2019-11-06 22:00,0.048,4.169
2019-11-06 23:00,2019-11-06 23:00,0.061,4.436
2019-11-07 00:00,2019-11-07 00:00,0.082,4.795
2019-11-07 01:00,2019-11-07 01:00,0.118,5.340
2019-11-07 02:00,2019-11-07 02:00,0.171,5.968
2019-11-07 03:00,2019-11-07 03:00,0.227,6.543
2019-11-07 04:00,2019-11-07 04:00,0.299,7.168
2019-11-07 05:00,2019-11-07 05:00,0.344,7.534
2019-11-07 06:00,2019-11-07 06:00,0.376,7.785
2019-11-07 07:00,2019-11-07 07:00,0.412,8.054
2019-11-07 08:00,2019-11-07 08:00,0.443,8.279
2019-11-07 09:00,2019-11-07 09:00,0.454,8.371
2019-11-07 10:00,2019-11-07 10:00,0.444,8.293
2019-11-07 11:00,2019-11-07 11:00,0.420,8.113
2019-11-07 12:00,2019-11-07 12:00,0.393,7.914
2019-11-07 13:00,2019-11-07 13:00,0.389,7.885
2019-11-07 14:00,2019-11-07 14:00,0.413,8.065
2019-11-07 15:00,2019-11-07 15:00,0.476,8.526
2019-11-07 16:00,2019-11-07 16:00,0.542,9.021
2019-11-07 17:00,2019-11-07 17:00,0.607,9.515
2019-11-07 18:00,2019-11-07 18:00,0.665,9.989
2019-11-07 19:00,2019-11-07 19:00,0.712,10.403
2019-11-07 20:00,2019-11-07 20:00,0.749,10.767
2019-11-07 21:00,2019-11-07 21:00,0.779,11.078
2019-11-07 22:00,2019-11-07 22:00,0.810,11.460
2019-11-07 23:00,2019-11-07 23:00,0.842,11.892
2019-11-08 00:00,2019-11-08 00:00,0.868,12.299
2019-11-08 01:00,2019-11-08 01:00,0.892,12.725
2019-11-08 02:00,2019-11-08 02:00,0.908,13.053
2019-11-08 03:00,2019-11-08 03:00,0.920,13.331
2019-11-08 04:00,2019-11-08 04:00,0.927,13.506
2019-11-08 05:00,2019-11-08 05:00,0.926,13.489
2019-11-08 06:00,2019-11-08 06:00,0.925,13.464
2019-11-08 07:00,2019-11-08 07:00,0.922,13.378
2019-11-08 08:00,2019-11-08 08:00,0.908,13.067
2019-11-08 09:00,2019-11-08 09:00,0.883,12.561
2019-11-08 10:00,2019-11-08 10:00,0.847,11.969
2019-11-08 11:00,2019-11-08 11:00,0.812,11.478
2019-11-08 12:00,2019-11-08 12:00,0.789,11.203
2019-11-08 13:00,2019-11-08 13:00,0.779,11.093
2019-11-08 14:00,2019-11-08 14:00,0.771,10.999
2019-11-08 15:00,2019-11-08 15:00,0.749,10.770
2019-11-08 16:00,2019-11-08 16:00,0.714,10.424
2019-11-08 17:00,2019-11-08 17:00,0.665,9.995
2019-11-08 18:00,2019-11-08 18:00,0.602,9.476
2019-11-08 19:00,2019-11-08 19:00,0.545,9.041
2019-11-08 20:00,2019-11-08 20:00,0.506,8.751
2019-11-08 21:00,2019-11-08 21:00,0.477,8.530
2019-11-08 22:00,2019-11-08 22:00,0.453,8.363
2019-11-08 23:00,2019-11-08 23:00,0.445,8.297
2019-11-09 00:00,2019-11-09 00:00,0.452,8.348
2019-11-09 01:00,2019-11-09 01:00,0.462,8.430
2019-11-09 02:00,2019-11-09 02:00,0.477,8.534
2019-11-09 03:00,2019-11-09 03:00,0.475,8.521
2019-11-09 04:00,2019-11-09 04:00,0.465,8.451
2019-11-09 05:00,2019-11-09 05:00,0.455,8.376
2019-11-09 06:00,2019-11-09 06:00,0.446,8.302
2019-11-09 07:00,2019-11-09 07:00,0.436,8.235
2019-11-09 08:00,2019-11-09 08:00,0.426,8.152
2019-11-09 09:00,2019-11-09 09:00,0.406,8.008
2019-11-09 10:00,2019-11-09 10:00,0.376,7.783
2019-11-09 11:00,2019-11-09 11:00,0.341,7.517
2019-11-09 12:00,2019-11-09 12:00,0.324,7.378
2019-11-09 13:00,2019-11-09 13:00,0.327,7.403
2019-11-09 14:00,2019-11-09 14:00,0.347,7.564
2019-11-09 15:00,2019-11-09 15:00,0.394,7.917
2019-11-09 16:00,2019-11-09 16:00,0.465,8.442
2019-11-09 17:00,2019-11-09 17:00,0.514,8.800
2019-11-09 18:00,2019-11-09 18:00,0.527,8.905
2019-11-09 19:00,2019-11-09 19:00,0.514,8.810
2019-11-09 20:00,2019-11-09 20:00,0.480,8.559
2019-11-09 21:00,2019-11-09 21:00,0.445,8.298
2019-11-09 22:00,2019-11-09 22:00,0.416,8.089
2019-11-09 23:00,2019-11-09 23:00,0.399,7.965
2019-11-10 00:00,2019-11-10 00:00,0.390,7.892
2019-11-10 01:00,2019-11-10 01:00,0.385,7.851
2019-11-10 02:00,2019-11-10 02:00,0.376,7.785
2019-11-10 03:00,2019-11-10 03:00,0.364,7.697
2019-11-10 04:00,2019-11-10 04:00,0.344,7.537
2019-11-10 05:00,2019-11-10 05:00,0.314,7.302
2019-11-10 06:00,2019-11-10 06:00,0.272,6.953
2019-11-10 07:00,2019-11-10 07:00,0.225,6.528
2019-11-10 08:00,2019-11-10 08:00,0.168,5.941
2019-11-10 09:00,2019-11-10 09:00,0.115,5.283
2019-11-10 10:00,2019-11-10 10:00,0.068,4.559
2019-11-10 11:00,2019-11-10 11:00,0.043,4.053
2019-11-10 12:00,2019-11-10 12:00,0.044,4.085
2019-11-10 13:00,2019-11-10 13:00,0.068,4.564
2019-11-10 14:00,2019-11-10 14:00,0.098,5.035
2019-11-10 15:00,2019-11-10 15:00,0.097,5.031
2019-11-10 16:00,2019-11-10 16:00,0.068,4.567
2019-11-10 17:00,2019-11-10 17:00,0.043,4.034
2019-11-10 18:00,2019-11-10 18:00,0.023,3.486
2019-11-10 19:00,2019-11-10 19:00,0.010,2.963
2019-11-10 20:00,2019-11-10 20:00,0.007,2.745
2019-11-10 21:00,2019-11-10 21:00,0.025,3.560
2019-11-10 22:00,2019-11-10 22:00,0.073,4.647
2019-11-10 23:00,2019-11-10 23:00,0.116,5.298
2019-11-11 00:00,2019-11-11 00:00,0.146,5.693
2019-11-11 01:00,2019-11-11 01:00,0.157,5.825
2019-11-11 02:00,2019-11-11 02:00,0.131,5.507
2019-11-11 03:00,2019-11-11 03:00,0.111,5.238
2019-11-11 04:00,2019-11-11 04:00,0.112,5.258
2019-11-11 05:00,2019-11-11 05:00,0.146,5.686
2019-11-11 06:00,2019-11-11 06:00,0.197,6.238
2019-11-11 07:00,2019-11-11 07:00,0.298,7.167
2019-11-11 08:00,2019-11-11 08:00,0.484,8.592
2019-11-11 09:00,2019-11-11 09:00,0.672,10.052
2019-11-11 10:00,2019-11-11 10:00,0.795,11.270
2019-11-11 11:00,2019-11-11 11:00,0.849,11.997
2019-11-11 12:00,2019-11-11 12:00,0.866,12.261
2019-11-11 13:00,2019-11-11 13:00,0.876,12.435
2019-11-11 14:00,2019-11-11 14:00,0.890,12.687
2019-11-11 15:00,2019-11-11 15:00,0.927,13.507
2019-11-11 16:00,2019-11-11 16:00,0.965,14.838
2019-11-11 17:00,2019-11-11 17:00,0.984,16.128
2019-11-11 18:00,2019-11-11 18:00,0.989,17.115
2019-11-11 19:00,2019-11-11 19:00,0.987,18.006
2019-11-11 20:00,2019-11-11 20:00,0.984,18.455
2019-11-11 21:00,2019-11-11 21:00,0.986,18.210
2019-11-11 22:00,2019-11-11 22:00,0.989,17.301
2019-11-11 23:00,2019-11-11 23:00,0.982,15.938
2019-11-12 00:00,2019-11-12 00:00,0.953,14.344
2019-11-12 01:00,2019-11-12 01:00,0.914,13.183
2019-11-12 02:00,2019-11-12 02:00,0.873,12.375
2019-11-12 03:00,2019-11-12 03:00,0.832,11.752
2019-11-12 04:00,2019-11-12 04:00,0.790,11.217
2019-11-12 05:00,2019-11-12 05:00,0.760,10.880
2019-11-12 06:00,2019-11-12 06:00,0.757,10.847
2019-11-12 07:00,2019-11-12 07:00,0.773,11.018
2019-11-12 08:00,2019-11-12 08:00,0.806,11.398
2019-11-12 09:00,2019-11-12 09:00,0.842,11.892
2019-11-12 10:00,2019-11-12 10:00,0.870,12.319
2019-11-12 11:00,2019-11-12 11:00,0.882,12.544
2019-11-12 12:00,2019-11-12 12:00,0.888,12.647
2019-11-12 13:00,2019-11-12 13:00,0.878,12.470
2019-11-12 14:00,2019-11-12 14:00,0.852,12.028
2019-11-12 15:00,2019-11-12 15:00,0.826,11.649
2019-11-12 16:00,2019-11-12 16:00,0.819,11.571
2019-11-12 17:00,2019-11-12 17:00,0.827,11.678
2019-11-12 18:00,2019-11-12 18:00,0.834,11.761
2019-11-12 19:00,2019-11-12 19:00,0.815,11.510
