time;wind_speed
30-09-2022 20:00;16.851
30-09-2022 21:00;17.228
30-09-2022 22:00;17.156
30-09-2022 23:00;17.341
01-10-2022 00:00;17.666
01-10-2022 01:00;17.364
01-10-2022 02:00;16.482
01-10-2022 03:00;13.784
01-10-2022 04:00;10.449
01-10-2022 05:00;8.374
01-10-2022 06:00;8.168
01-10-2022 07:00;8.828
01-10-2022 08:00;9.488
01-10-2022 09:00;9.865
01-10-2022 10:00;10.185
01-10-2022 11:00;10.362
01-10-2022 12:00;10.478
01-10-2022 13:00;10.77
01-10-2022 14:00;11.148
01-10-2022 15:00;11.389
01-10-2022 16:00;11.438
01-10-2022 17:00;11.605
01-10-2022 18:00;11.686
01-10-2022 19:00;11.508
01-10-2022 20:00;11.161
01-10-2022 21:00;11.028
01-10-2022 22:00;11.121
01-10-2022 23:00;11.125
02-10-2022 00:00;11.011
02-10-2022 01:00;10.825
02-10-2022 02:00;10.633
02-10-2022 03:00;10.412
02-10-2022 04:00;10.248
02-10-2022 05:00;10.233
02-10-2022 06:00;10.178
02-10-2022 07:00;10.253
02-10-2022 08:00;10.543
02-10-2022 09:00;11.062
02-10-2022 10:00;11.579
02-10-2022 11:00;11.937
02-10-2022 12:00;12.224
02-10-2022 13:00;12.473
02-10-2022 14:00;12.762
02-10-2022 15:00;13.192
02-10-2022 16:00;13.631
02-10-2022 17:00;13.901
02-10-2022 18:00;13.966
02-10-2022 19:00;13.885
02-10-2022 20:00;13.698
02-10-2022 21:00;13.393
02-10-2022 22:00;12.971
02-10-2022 23:00;12.545
03-10-2022 00:00;12.268
03-10-2022 01:00;12.106
03-10-2022 02:00;11.862
03-10-2022 03:00;11.531
03-10-2022 04:00;11.255
03-10-2022 05:00;11.016
03-10-2022 06:00;10.721
03-10-2022 07:00;10.458
03-10-2022 08:00;10.288
03-10-2022 09:00;10.204
03-10-2022 10:00;10.038
03-10-2022 11:00;9.683
03-10-2022 12:00;9.18
03-10-2022 13:00;8.656
03-10-2022 14:00;7.986
03-10-2022 15:00;7.204
03-10-2022 16:00;6.432
03-10-2022 17:00;5.747
03-10-2022 18:00;5.35
03-10-2022 19:00;5.432
03-10-2022 20:00;5.896
03-10-2022 21:00;6.615
03-10-2022 22:00;7.594
03-10-2022 23:00;8.385
04-10-2022 00:00;8.71
04-10-2022 01:00;9.024
04-10-2022 02:00;9.7
04-10-2022 03:00;9.916
04-10-2022 04:00;9.587
04-10-2022 05:00;9.459
04-10-2022 06:00;9.755
04-10-2022 07:00;10.326
04-10-2022 08:00;10.944
04-10-2022 09:00;11.389
04-10-2022 10:00;11.668
04-10-2022 11:00;11.928
04-10-2022 12:00;12.431
04-10-2022 13:00;13.274
04-10-2022 14:00;13.736
04-10-2022 15:00;13.753
04-10-2022 16:00;14.295
04-10-2022 17:00;14.186
04-10-2022 18:00;14.471
04-10-2022 19:00;14.728
04-10-2022 20:00;14.526
04-10-2022 21:00;14.248
04-10-2022 22:00;13.777
04-10-2022 23:00;13.181
05-10-2022 00:00;12.922
05-10-2022 01:00;13.027
05-10-2022 02:00;13.318
05-10-2022 03:00;13.383
05-10-2022 04:00;13.508
05-10-2022 05:00;14.069
05-10-2022 06:00;15.782
05-10-2022 07:00;16.808
05-10-2022 08:00;17.488
05-10-2022 09:00;17.432
05-10-2022 10:00;17.159
05-10-2022 11:00;17.382
05-10-2022 12:00;17.898
05-10-2022 13:00;18.3
05-10-2022 14:00;18.478
05-10-2022 15:00;18.486
05-10-2022 16:00;17.883
05-10-2022 17:00;15.979
05-10-2022 18:00;14.494
05-10-2022 19:00;14.472
05-10-2022 20:00;14.313
05-10-2022 21:00;14.479
05-10-2022 22:00;14.35
05-10-2022 23:00;14.364
06-10-2022 00:00;14.872
06-10-2022 01:00;15.765
06-10-2022 02:00;16.413
06-10-2022 03:00;16.455
06-10-2022 04:00;16.642
06-10-2022 05:00;16.95
06-10-2022 06:00;17.162
06-10-2022 07:00;17.303
06-10-2022 08:00;17.37
06-10-2022 09:00;17.574
06-10-2022 10:00;18.051
06-10-2022 11:00;18.439
06-10-2022 12:00;18.258
06-10-2022 13:00;17.679
06-10-2022 14:00;17.105
06-10-2022 15:00;16.477
06-10-2022 16:00;16.066
06-10-2022 17:00;16.005
06-10-2022 18:00;15.997
06-10-2022 19:00;15.855
06-10-2022 20:00;15.658
06-10-2022 21:00;15.896
06-10-2022 22:00;16.056
06-10-2022 23:00;16.26
07-10-2022 00:00;16.539
07-10-2022 01:00;16.869
07-10-2022 02:00;17.04
07-10-2022 03:00;16.927
07-10-2022 04:00;16.673
07-10-2022 05:00;16.543
07-10-2022 06:00;16.454
07-10-2022 07:00;16.402
07-10-2022 08:00;16.323
07-10-2022 09:00;16.319
07-10-2022 10:00;16.563
07-10-2022 11:00;16.835
07-10-2022 12:00;17.116
07-10-2022 13:00;17.262
07-10-2022 14:00;17.459
07-10-2022 15:00;17.614
07-10-2022 16:00;16.807
07-10-2022 17:00;14.963
07-10-2022 18:00;13.549
07-10-2022 19:00;12.14
07-10-2022 20:00;10.91
07-10-2022 21:00;10.607
07-10-2022 22:00;10.73
07-10-2022 23:00;10.961
08-10-2022 00:00;11.143
08-10-2022 01:00;11.382
08-10-2022 02:00;11.724
08-10-2022 03:00;11.84
08-10-2022 04:00;11.646
08-10-2022 05:00;11.51
08-10-2022 06:00;11.554
08-10-2022 07:00;11.713
08-10-2022 08:00;11.874
08-10-2022 09:00;11.976
08-10-2022 10:00;12.063
08-10-2022 11:00;12.257
08-10-2022 12:00;12.4
08-10-2022 13:00;12.622
08-10-2022 14:00;12.836
08-10-2022 15:00;12.749
08-10-2022 16:00;12.457
08-10-2022 17:00;11.976
08-10-2022 18:00;11.323
08-10-2022 19:00;10.639
08-10-2022 20:00;10.066
08-10-2022 21:00;9.608
08-10-2022 22:00;9.285
08-10-2022 23:00;9.085
09-10-2022 00:00;9.035
09-10-2022 01:00;8.955
09-10-2022 02:00;8.685
09-10-2022 03:00;8.323
09-10-2022 04:00;8.248
09-10-2022 05:00;8.659
09-10-2022 06:00;9.422
09-10-2022 07:00;10.292
09-10-2022 08:00;11.18
09-10-2022 09:00;11.899
09-10-2022 10:00;12.292
09-10-2022 11:00;12.555
09-10-2022 12:00;12.783
09-10-2022 13:00;13.043
09-10-2022 14:00;13.313
09-10-2022 15:00;13.513
09-10-2022 16:00;13.884
09-10-2022 17:00;14.076
09-10-2022 18:00;14.606
09-10-2022 19:00;15.53
09-10-2022 20:00;16.004
09-10-2022 21:00;16.082
09-10-2022 22:00;15.785
09-10-2022 23:00;15.395
10-10-2022 00:00;15.053
10-10-2022 01:00;14.663
10-10-2022 02:00;14.359
10-10-2022 03:00;14.304
10-10-2022 04:00;13.759
10-10-2022 05:00;13.081
10-10-2022 06:00;12.232
10-10-2022 07:00;11.08
10-10-2022 08:00;10.327
10-10-2022 09:00;9.949
10-10-2022 10:00;10.359
10-10-2022 11:00;10.755
10-10-2022 12:00;11.1
10-10-2022 13:00;11.555
10-10-2022 14:00;12.062
10-10-2022 15:00;12.437
10-10-2022 16:00;12.675
10-10-2022 17:00;12.894
10-10-2022 18:00;13.239
10-10-2022 19:00;13.41
10-10-2022 20:00;13.323
10-10-2022 21:00;13.341
10-10-2022 22:00;13.493
10-10-2022 23:00;13.712
11-10-2022 00:00;13.762
11-10-2022 01:00;13.674
11-10-2022 02:00;13.484
11-10-2022 03:00;13.186
11-10-2022 04:00;12.856
11-10-2022 05:00;12.438
11-10-2022 06:00;11.929
11-10-2022 07:00;11.302
11-10-2022 08:00;10.847
11-10-2022 09:00;10.709
11-10-2022 10:00;10.737
11-10-2022 11:00;10.7
11-10-2022 12:00;10.592
11-10-2022 13:00;10.338
11-10-2022 14:00;9.806
11-10-2022 15:00;9.091
11-10-2022 16:00;8.472
11-10-2022 17:00;7.867
11-10-2022 18:00;7.36
11-10-2022 19:00;7.235
11-10-2022 20:00;7.473
11-10-2022 21:00;7.84
11-10-2022 22:00;8.087
11-10-2022 23:00;8.168
12-10-2022 00:00;8.165
12-10-2022 01:00;8.197
12-10-2022 02:00;8.185
12-10-2022 03:00;8.078
12-10-2022 04:00;7.922
12-10-2022 05:00;7.863
12-10-2022 06:00;7.925
12-10-2022 07:00;8.075
12-10-2022 08:00;8.348
12-10-2022 09:00;8.768
12-10-2022 10:00;9.274
12-10-2022 11:00;9.694
12-10-2022 12:00;10.15
12-10-2022 13:00;10.428
12-10-2022 14:00;10.67
12-10-2022 15:00;11.009
12-10-2022 16:00;11.306
12-10-2022 17:00;11.377
12-10-2022 18:00;11.576
12-10-2022 19:00;11.645
12-10-2022 20:00;11.518
12-10-2022 21:00;11.461
12-10-2022 22:00;11.055
12-10-2022 23:00;10.515
13-10-2022 00:00;10.229
13-10-2022 01:00;10.124
13-10-2022 02:00;9.822
13-10-2022 03:00;9.248
13-10-2022 04:00;8.7
13-10-2022 05:00;8.064
13-10-2022 06:00;7.383
13-10-2022 07:00;6.644
13-10-2022 08:00;5.99
13-10-2022 09:00;5.633
13-10-2022 10:00;5.702
13-10-2022 11:00;6.029
13-10-2022 12:00;6.31
13-10-2022 13:00;6.352
13-10-2022 14:00;6.098
13-10-2022 15:00;5.772
13-10-2022 16:00;5.415
13-10-2022 17:00;4.999
13-10-2022 18:00;4.637
13-10-2022 19:00;4.097
13-10-2022 20:00;3.483
13-10-2022 21:00;2.935
13-10-2022 22:00;3.353
13-10-2022 23:00;4.207
14-10-2022 00:00;4.856
14-10-2022 01:00;5.184
14-10-2022 02:00;5.441
14-10-2022 03:00;5.765
14-10-2022 04:00;6.277
14-10-2022 05:00;6.981
14-10-2022 06:00;7.807
14-10-2022 07:00;8.601
14-10-2022 08:00;9.253
14-10-2022 09:00;9.729
14-10-2022 10:00;10.05
14-10-2022 11:00;10.256
14-10-2022 12:00;10.362
14-10-2022 13:00;10.452
14-10-2022 14:00;10.471
14-10-2022 15:00;10.462
14-10-2022 16:00;10.308
14-10-2022 17:00;10.193
14-10-2022 18:00;10.455
14-10-2022 19:00;10.66
14-10-2022 20:00;10.583
14-10-2022 21:00;9.848
14-10-2022 22:00;8.934
14-10-2022 23:00;8.333
15-10-2022 00:00;8.058
15-10-2022 01:00;7.587
15-10-2022 02:00;6.925
15-10-2022 03:00;6.046
15-10-2022 04:00;5.024
15-10-2022 05:00;3.464
15-10-2022 06:00;2.33
15-10-2022 07:00;2.908
15-10-2022 08:00;4.938
15-10-2022 09:00;6.879
15-10-2022 10:00;9.203
15-10-2022 11:00;11.549
15-10-2022 12:00;13.353
15-10-2022 13:00;14.522
15-10-2022 14:00;14.782
15-10-2022 15:00;14.212
15-10-2022 16:00;13.632
15-10-2022 17:00;13.148
15-10-2022 18:00;12.692
15-10-2022 19:00;12.28
15-10-2022 20:00;11.879
15-10-2022 21:00;11.502
15-10-2022 22:00;11.232
15-10-2022 23:00;11.265
16-10-2022 00:00;11.908
16-10-2022 01:00;12.831
16-10-2022 02:00;13.784
16-10-2022 03:00;14.503
16-10-2022 04:00;15.325
16-10-2022 05:00;16.303
16-10-2022 06:00;17.016
16-10-2022 07:00;17.632
16-10-2022 08:00;18.209
16-10-2022 09:00;18.977
16-10-2022 10:00;19.097
16-10-2022 11:00;18.57
16-10-2022 12:00;18.489
16-10-2022 13:00;18.962
16-10-2022 14:00;18.949
16-10-2022 15:00;18.166
16-10-2022 16:00;16.639
16-10-2022 17:00;14.83
16-10-2022 18:00;13.124
16-10-2022 19:00;11.505
16-10-2022 20:00;9.91
16-10-2022 21:00;8.616
16-10-2022 22:00;7.57
16-10-2022 23:00;6.471
17-10-2022 00:00;5.579
17-10-2022 01:00;5.833
17-10-2022 02:00;7.129
17-10-2022 03:00;8.538
17-10-2022 04:00;10.289
17-10-2022 05:00;12.436
17-10-2022 06:00;13.739
17-10-2022 07:00;14.335
17-10-2022 08:00;14.159
17-10-2022 09:00;13.021
17-10-2022 10:00;11.849
17-10-2022 11:00;11.81
17-10-2022 12:00;12.157
17-10-2022 13:00;11.823
17-10-2022 14:00;11.384
17-10-2022 15:00;11.048
17-10-2022 16:00;10.802
17-10-2022 17:00;10.652
17-10-2022 18:00;11.254
17-10-2022 19:00;11.805
17-10-2022 20:00;12.389
17-10-2022 21:00;13.565
17-10-2022 22:00;14.999
17-10-2022 23:00;16.214
18-10-2022 00:00;16.59
18-10-2022 01:00;16.518
18-10-2022 02:00;16.447
18-10-2022 03:00;16.039
18-10-2022 04:00;15.422
18-10-2022 05:00;14.706
18-10-2022 06:00;14.121
18-10-2022 07:00;13.652
18-10-2022 08:00;13.386
18-10-2022 09:00;13.509
18-10-2022 10:00;13.374
18-10-2022 11:00;13.009
18-10-2022 12:00;12.921
18-10-2022 13:00;13.131
18-10-2022 14:00;13.39
18-10-2022 15:00;13.714
18-10-2022 16:00;14.03
18-10-2022 17:00;14.164
18-10-2022 18:00;14.067
18-10-2022 19:00;13.765
18-10-2022 20:00;13.192
18-10-2022 21:00;12.267
18-10-2022 22:00;11.349
18-10-2022 23:00;10.525
19-10-2022 00:00;10.074
19-10-2022 01:00;9.83
19-10-2022 02:00;9.466
19-10-2022 03:00;8.844
19-10-2022 04:00;8.08
19-10-2022 05:00;7.327
19-10-2022 06:00;6.671
19-10-2022 07:00;5.917
19-10-2022 08:00;4.89
19-10-2022 09:00;3.357
19-10-2022 10:00;2.548
19-10-2022 11:00;2.45
19-10-2022 12:00;2.181
19-10-2022 13:00;2.174
19-10-2022 14:00;2.319
19-10-2022 15:00;2.387
19-10-2022 16:00;2.479
19-10-2022 17:00;2.863
19-10-2022 18:00;3.404
19-10-2022 19:00;4.214
19-10-2022 20:00;5.325
19-10-2022 21:00;6.539
19-10-2022 22:00;7.524
19-10-2022 23:00;8.296
20-10-2022 00:00;9.009
20-10-2022 01:00;9.643
20-10-2022 02:00;10.152
20-10-2022 03:00;10.431
20-10-2022 04:00;10.473
20-10-2022 05:00;10.392
20-10-2022 06:00;10.68
20-10-2022 07:00;11.508
20-10-2022 08:00;12.486
20-10-2022 09:00;13.386
20-10-2022 10:00;14.07
20-10-2022 11:00;14.403
20-10-2022 12:00;14.483
20-10-2022 13:00;14.463
20-10-2022 14:00;14.566
20-10-2022 15:00;14.741
20-10-2022 16:00;14.838
20-10-2022 17:00;14.564
20-10-2022 18:00;13.924
20-10-2022 19:00;13.238
20-10-2022 20:00;12.685
20-10-2022 21:00;12.456
20-10-2022 22:00;12.51
20-10-2022 23:00;12.483
21-10-2022 00:00;12.099
21-10-2022 01:00;11.412
21-10-2022 02:00;10.685
21-10-2022 03:00;9.747
21-10-2022 04:00;8.84
21-10-2022 05:00;8.184
21-10-2022 06:00;7.855
21-10-2022 07:00;8.138
21-10-2022 08:00;8.702
21-10-2022 09:00;9.169
21-10-2022 10:00;9.324
21-10-2022 11:00;9.114
21-10-2022 12:00;8.683
21-10-2022 13:00;8.291
21-10-2022 14:00;7.798
21-10-2022 15:00;7.461
21-10-2022 16:00;7.558
21-10-2022 17:00;7.812
21-10-2022 18:00;7.879
21-10-2022 19:00;7.676
21-10-2022 20:00;7.282
21-10-2022 21:00;6.871
21-10-2022 22:00;6.643
21-10-2022 23:00;6.734
22-10-2022 00:00;7.187
22-10-2022 01:00;7.614
22-10-2022 02:00;8.063
22-10-2022 03:00;8.569
22-10-2022 04:00;8.921
22-10-2022 05:00;9.066
22-10-2022 06:00;9.125
22-10-2022 07:00;9.206
22-10-2022 08:00;9.246
22-10-2022 09:00;9.182
22-10-2022 10:00;8.996
22-10-2022 11:00;8.803
22-10-2022 12:00;8.654
22-10-2022 13:00;8.469
22-10-2022 14:00;8.294
22-10-2022 15:00;8.335
22-10-2022 16:00;8.737
22-10-2022 17:00;9.457
22-10-2022 18:00;10.347
22-10-2022 19:00;10.547
22-10-2022 20:00;10.389
22-10-2022 21:00;10.194
22-10-2022 22:00;9.827
22-10-2022 23:00;9.579
23-10-2022 00:00;9.235
23-10-2022 01:00;8.722
23-10-2022 02:00;8.041
23-10-2022 03:00;7.344
23-10-2022 04:00;6.647
23-10-2022 05:00;6.055
23-10-2022 06:00;5.599
23-10-2022 07:00;5.779
23-10-2022 08:00;6.406
23-10-2022 09:00;6.989
23-10-2022 10:00;7.591
23-10-2022 11:00;8.173
23-10-2022 12:00;8.693
23-10-2022 13:00;9.228
23-10-2022 14:00;9.859
23-10-2022 15:00;10.693
23-10-2022 16:00;11.634
23-10-2022 17:00;12.461
23-10-2022 18:00;13.113
23-10-2022 19:00;13.774
23-10-2022 20:00;14.306
23-10-2022 21:00;14.027
23-10-2022 22:00;13.878
23-10-2022 23:00;13.52
24-10-2022 00:00;13.194
24-10-2022 01:00;12.988
24-10-2022 02:00;12.476
24-10-2022 03:00;11.678
24-10-2022 04:00;11.225
24-10-2022 05:00;11.088
24-10-2022 06:00;11.127
24-10-2022 07:00;11.545
24-10-2022 08:00;12.349
24-10-2022 09:00;13.277
24-10-2022 10:00;13.983
24-10-2022 11:00;14.1
24-10-2022 12:00;13.262
24-10-2022 13:00;11.723
24-10-2022 14:00;10.984
24-10-2022 15:00;11.674
24-10-2022 16:00;13.091
24-10-2022 17:00;14.328
24-10-2022 18:00;15.305
24-10-2022 19:00;15.809
24-10-2022 20:00;15.616
24-10-2022 21:00;14.967
24-10-2022 22:00;14.264
24-10-2022 23:00;13.29
25-10-2022 00:00;12.319
25-10-2022 01:00;11.481
25-10-2022 02:00;10.9
25-10-2022 03:00;10.85
25-10-2022 04:00;10.986
25-10-2022 05:00;11.221
25-10-2022 06:00;11.388
25-10-2022 07:00;11.56
25-10-2022 08:00;11.689
25-10-2022 09:00;11.727
25-10-2022 10:00;11.912
25-10-2022 11:00;11.928
25-10-2022 12:00;11.417
25-10-2022 13:00;10.941
25-10-2022 14:00;10.869
25-10-2022 15:00;10.504
25-10-2022 16:00;9.768
25-10-2022 17:00;9.29
25-10-2022 18:00;9.123
25-10-2022 19:00;8.783
25-10-2022 20:00;8.324
25-10-2022 21:00;7.95
25-10-2022 22:00;7.526
25-10-2022 23:00;6.867
26-10-2022 00:00;6.37
26-10-2022 01:00;5.832
26-10-2022 02:00;5.322
26-10-2022 03:00;5.405
26-10-2022 04:00;5.978
26-10-2022 05:00;6.744
26-10-2022 06:00;7.549
26-10-2022 07:00;8.325
26-10-2022 08:00;9.131
26-10-2022 09:00;9.878
26-10-2022 10:00;10.507
26-10-2022 11:00;11.201
26-10-2022 12:00;11.986
26-10-2022 13:00;12.891
26-10-2022 14:00;13.515
26-10-2022 15:00;13.509
26-10-2022 16:00;12.81
26-10-2022 17:00;12.198
26-10-2022 18:00;11.916
26-10-2022 19:00;11.756
26-10-2022 20:00;11.438
26-10-2022 21:00;11.162
26-10-2022 22:00;11.034
26-10-2022 23:00;10.996
27-10-2022 00:00;10.721
27-10-2022 01:00;10.567
27-10-2022 02:00;10.351
27-10-2022 03:00;10.021
27-10-2022 04:00;9.749
27-10-2022 05:00;9.619
27-10-2022 06:00;9.581
27-10-2022 07:00;9.568
27-10-2022 08:00;9.503
27-10-2022 09:00;9.259
27-10-2022 10:00;9.224
27-10-2022 11:00;9.521
27-10-2022 12:00;10.109
27-10-2022 13:00;11.087
27-10-2022 14:00;12.277
27-10-2022 15:00;12.368
27-10-2022 16:00;11.886
27-10-2022 17:00;10.931
27-10-2022 18:00;9.979
27-10-2022 19:00;10.224
27-10-2022 20:00;11.193
27-10-2022 21:00;11.368
27-10-2022 22:00;11.196
27-10-2022 23:00;11.141
28-10-2022 00:00;11.191
28-10-2022 01:00;10.766
28-10-2022 02:00;9.952
28-10-2022 03:00;8.693
28-10-2022 04:00;7.43
28-10-2022 05:00;6.63
28-10-2022 06:00;6.844
28-10-2022 07:00;7.845
28-10-2022 08:00;8.773
28-10-2022 09:00;9.545
28-10-2022 10:00;10.239
28-10-2022 11:00;10.887
28-10-2022 12:00;11.355
28-10-2022 13:00;11.333
28-10-2022 14:00;11.169
28-10-2022 15:00;11.242
28-10-2022 16:00;11.382
28-10-2022 17:00;11.651
28-10-2022 18:00;11.812
28-10-2022 19:00;12.388
28-10-2022 20:00;13.484
28-10-2022 21:00;13.384
28-10-2022 22:00;12.717
28-10-2022 23:00;11.998
29-10-2022 00:00;11.374
29-10-2022 01:00;11.027
29-10-2022 02:00;11.077
29-10-2022 03:00;11.228
29-10-2022 04:00;11.217
29-10-2022 05:00;11.131
29-10-2022 06:00;10.923
29-10-2022 07:00;10.663
29-10-2022 08:00;10.51
29-10-2022 09:00;10.103
29-10-2022 10:00;9.73
29-10-2022 11:00;9.171
29-10-2022 12:00;8.517
29-10-2022 13:00;7.577
29-10-2022 14:00;6.524
29-10-2022 15:00;5.445
29-10-2022 16:00;4.951
29-10-2022 17:00;4.967
29-10-2022 18:00;5.46
29-10-2022 19:00;6.472
29-10-2022 20:00;7.555
29-10-2022 21:00;8.184
29-10-2022 22:00;8.359
29-10-2022 23:00;8.676
30-10-2022 00:00;9.384
30-10-2022 01:00;9.933
30-10-2022 02:00;10.203
30-10-2022 03:00;10.187
30-10-2022 04:00;9.757
30-10-2022 05:00;9.18
30-10-2022 06:00;8.923
30-10-2022 07:00;9.112
30-10-2022 08:00;9.54
30-10-2022 09:00;9.947
30-10-2022 10:00;10.152
30-10-2022 11:00;9.87
30-10-2022 12:00;9.271
30-10-2022 13:00;8.901
30-10-2022 14:00;9.078
30-10-2022 15:00;9.359
30-10-2022 16:00;9.82
30-10-2022 17:00;10.618
30-10-2022 18:00;11.862
30-10-2022 19:00;11.428
30-10-2022 20:00;10.252
30-10-2022 21:00;10.355
30-10-2022 22:00;10.812
30-10-2022 23:00;11.173
31-10-2022 00:00;11.268
31-10-2022 01:00;11.041
31-10-2022 02:00;10.752
31-10-2022 03:00;10.228
31-10-2022 04:00;9.588
31-10-2022 05:00;8.969
31-10-2022 06:00;8.526
31-10-2022 07:00;8.219
31-10-2022 08:00;7.989
31-10-2022 09:00;8.05
31-10-2022 10:00;8.319
31-10-2022 11:00;8.614
31-10-2022 12:00;8.768
31-10-2022 13:00;8.795
31-10-2022 14:00;8.789
31-10-2022 15:00;8.641
31-10-2022 16:00;8.429
31-10-2022 17:00;8.29
31-10-2022 18:00;8.372
31-10-2022 19:00;8.855
31-10-2022 20:00;9.613
31-10-2022 21:00;10.679
31-10-2022 22:00;11.927
31-10-2022 23:00;13.124
01-11-2022 00:00;14.191
01-11-2022 01:00;15.368
01-11-2022 02:00;16.056
01-11-2022 03:00;16.309
01-11-2022 04:00;16.081
01-11-2022 05:00;15.918
01-11-2022 06:00;16.1
01-11-2022 07:00;17.083
01-11-2022 08:00;18.154
01-11-2022 09:00;18.654
01-11-2022 10:00;19.348
01-11-2022 11:00;19.679
01-11-2022 12:00;20.034
01-11-2022 13:00;19.71
01-11-2022 14:00;17.914
01-11-2022 15:00;16.187
01-11-2022 16:00;16.052
01-11-2022 17:00;17.21
01-11-2022 18:00;17.778
01-11-2022 19:00;17.362
01-11-2022 20:00;16.129
01-11-2022 21:00;14.889
01-11-2022 22:00;13.563
01-11-2022 23:00;12.45
02-11-2022 00:00;11.723
02-11-2022 01:00;11.601
02-11-2022 02:00;11.984
02-11-2022 03:00;11.996
02-11-2022 04:00;11.903
02-11-2022 05:00;11.618
02-11-2022 06:00;10.846
02-11-2022 07:00;10.243
02-11-2022 08:00;10.54
02-11-2022 09:00;11.48
02-11-2022 10:00;12.205
02-11-2022 11:00;12.348
02-11-2022 12:00;12.29
02-11-2022 13:00;11.983
02-11-2022 14:00;11.713
02-11-2022 15:00;11.539
02-11-2022 16:00;11.438
02-11-2022 17:00;12.308
02-11-2022 18:00;13.907
02-11-2022 19:00;15.489
02-11-2022 20:00;17.099
02-11-2022 21:00;18.379
02-11-2022 22:00;19.161
02-11-2022 23:00;19.4
03-11-2022 00:00;19.513
03-11-2022 01:00;19.458
03-11-2022 02:00;19.254
03-11-2022 03:00;18.625
03-11-2022 04:00;16.876
03-11-2022 05:00;15.463
03-11-2022 06:00;14.206
03-11-2022 07:00;12.976
03-11-2022 08:00;11.392
03-11-2022 09:00;10.044
03-11-2022 10:00;9.007
03-11-2022 11:00;10.275
03-11-2022 12:00;12.701
03-11-2022 13:00;15.418
03-11-2022 14:00;16.082
03-11-2022 15:00;14.705
03-11-2022 16:00;11.968
03-11-2022 17:00;9.767
03-11-2022 18:00;8.725
03-11-2022 19:00;8.808
03-11-2022 20:00;9.552
03-11-2022 21:00;10.269
03-11-2022 22:00;10.212
03-11-2022 23:00;9.76
04-11-2022 00:00;9.873
04-11-2022 01:00;10.411
04-11-2022 02:00;10.623
04-11-2022 03:00;10.064
04-11-2022 04:00;8.42
04-11-2022 05:00;6.485
04-11-2022 06:00;6.127
04-11-2022 07:00;6.151
04-11-2022 08:00;5.986
04-11-2022 09:00;5.937
04-11-2022 10:00;6.564
04-11-2022 11:00;8.209
04-11-2022 12:00;10.368
04-11-2022 13:00;14.089
04-11-2022 14:00;18.12
04-11-2022 15:00;19.921
04-11-2022 16:00;19.972
04-11-2022 17:00;19.105
04-11-2022 18:00;17.711
04-11-2022 19:00;16.622
04-11-2022 20:00;15.954
04-11-2022 21:00;15.463
04-11-2022 22:00;14.864
04-11-2022 23:00;14.1
05-11-2022 00:00;13.404
05-11-2022 01:00;12.826
05-11-2022 02:00;12.305
05-11-2022 03:00;11.653
05-11-2022 04:00;10.819
05-11-2022 05:00;10.343
05-11-2022 06:00;10.241
05-11-2022 07:00;10.298
05-11-2022 08:00;10.243
05-11-2022 09:00;10.036
05-11-2022 10:00;9.643
05-11-2022 11:00;9.543
05-11-2022 12:00;9.736
05-11-2022 13:00;9.959
05-11-2022 14:00;10.154
05-11-2022 15:00;10.274
05-11-2022 16:00;10.336
05-11-2022 17:00;10.595
05-11-2022 18:00;11.155
05-11-2022 19:00;11.722
05-11-2022 20:00;12.237
05-11-2022 21:00;13.12
05-11-2022 22:00;14.438
05-11-2022 23:00;15.113
06-11-2022 00:00;14.748
06-11-2022 01:00;14.171
06-11-2022 02:00;13.958
06-11-2022 03:00;12.904
06-11-2022 04:00;11.172
06-11-2022 05:00;9.563
06-11-2022 06:00;8.418
06-11-2022 07:00;7.347
06-11-2022 08:00;6.295
06-11-2022 09:00;6.145
06-11-2022 10:00;6.765
06-11-2022 11:00;6.973
06-11-2022 12:00;8.673
06-11-2022 13:00;9.127
06-11-2022 14:00;8.209
06-11-2022 15:00;8.863
06-11-2022 16:00;11.443
06-11-2022 17:00;14.528
06-11-2022 18:00;17.618
06-11-2022 19:00;19.329
06-11-2022 20:00;19.548
06-11-2022 21:00;18.38
06-11-2022 22:00;16.096
06-11-2022 23:00;13.944
07-11-2022 00:00;13.29
07-11-2022 01:00;12.979
07-11-2022 02:00;12.661
07-11-2022 03:00;12.671
07-11-2022 04:00;12.822
07-11-2022 05:00;12.729
07-11-2022 06:00;12.652
07-11-2022 07:00;12.527
07-11-2022 08:00;12.452
07-11-2022 09:00;12.518
07-11-2022 10:00;12.665
07-11-2022 11:00;12.719
07-11-2022 12:00;12.675
07-11-2022 13:00;12.362
07-11-2022 14:00;11.641
07-11-2022 15:00;10.686
07-11-2022 16:00;10.082
07-11-2022 17:00;9.733
07-11-2022 18:00;9.721
07-11-2022 19:00;10.185
07-11-2022 20:00;10.673
07-11-2022 21:00;10.813
07-11-2022 22:00;10.848
07-11-2022 23:00;10.993
08-11-2022 00:00;11.178
08-11-2022 01:00;11.542
08-11-2022 02:00;12.019
08-11-2022 03:00;12.614
08-11-2022 04:00;13.524
08-11-2022 05:00;13.936
08-11-2022 06:00;14.723
08-11-2022 07:00;14.948
08-11-2022 08:00;15.075
08-11-2022 09:00;15.257
08-11-2022 10:00;15.555
08-11-2022 11:00;16.344
08-11-2022 12:00;16.47
08-11-2022 13:00;15.748
08-11-2022 14:00;14.962
08-11-2022 15:00;14.684
