# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-26 02:00,2019-10-26 03:00,0.910,13.112
2019-10-26 03:00,2019-10-26 04:00,0.927,13.518
2019-10-26 04:00,2019-10-26 05:00,0.937,13.802
2019-10-26 05:00,2019-10-26 06:00,0.947,14.106
2019-10-26 06:00,2019-10-26 07:00,0.953,14.334
2019-10-26 07:00,2019-10-26 08:00,0.968,14.996
2019-10-26 08:00,2019-10-26 09:00,0.976,15.482
2019-10-26 09:00,2019-10-26 10:00,0.974,15.318
2019-10-26 10:00,2019-10-26 11:00,0.971,15.167
2019-10-26 11:00,2019-10-26 12:00,0.968,14.998
2019-10-26 12:00,2019-10-26 13:00,0.953,14.327
2019-10-26 13:00,2019-10-26 14:00,0.932,13.660
2019-10-26 14:00,2019-10-26 15:00,0.925,13.469
2019-10-26 15:00,2019-10-26 16:00,0.923,13.412
2019-10-26 16:00,2019-10-26 17:00,0.922,13.375
2019-10-26 17:00,2019-10-26 18:00,0.917,13.241
2019-10-26 18:00,2019-10-26 19:00,0.903,12.947
2019-10-26 19:00,2019-10-26 20:00,0.901,12.902
2019-10-26 20:00,2019-10-26 21:00,0.911,13.120
2019-10-26 21:00,2019-10-26 22:00,0.911,13.112
2019-10-26 22:00,2019-10-26 23:00,0.919,13.304
2019-10-26 23:00,2019-10-27 00:00,0.944,13.995
2019-10-27 00:00,2019-10-27 01:00,0.954,14.381
2019-10-27 01:00,2019-10-27 02:00,0.958,14.547
2019-10-27 02:00,2019-10-27 03:00,0.972,15.188
2019-10-27 03:00,2019-10-27 04:00,0.981,15.870
2019-10-27 04:00,2019-10-27 05:00,0.981,15.857
2019-10-27 05:00,2019-10-27 06:00,0.981,15.859
2019-10-27 06:00,2019-10-27 07:00,0.983,16.061
2019-10-27 07:00,2019-10-27 08:00,0.982,15.970
2019-10-27 08:00,2019-10-27 09:00,0.982,15.905
2019-10-27 09:00,2019-10-27 10:00,0.981,15.843
2019-10-27 10:00,2019-10-27 11:00,0.974,15.314
2019-10-27 11:00,2019-10-27 12:00,0.965,14.836
2019-10-27 12:00,2019-10-27 13:00,0.957,14.484
2019-10-27 13:00,2019-10-27 14:00,0.946,14.077
2019-10-27 14:00,2019-10-27 15:00,0.932,13.659
2019-10-27 15:00,2019-10-27 16:00,0.921,13.362
2019-10-27 16:00,2019-10-27 17:00,0.917,13.242
2019-10-27 17:00,2019-10-27 18:00,0.922,13.381
2019-10-27 18:00,2019-10-27 19:00,0.929,13.562
2019-10-27 19:00,2019-10-27 20:00,0.927,13.523
2019-10-27 20:00,2019-10-27 21:00,0.927,13.508
2019-10-27 21:00,2019-10-27 22:00,0.933,13.671
2019-10-27 22:00,2019-10-27 23:00,0.943,13.986
2019-10-27 23:00,2019-10-28 00:00,0.952,14.299
2019-10-28 00:00,2019-10-28 01:00,0.957,14.499
2019-10-28 01:00,2019-10-28 02:00,0.958,14.510
2019-10-28 02:00,2019-10-28 03:00,0.951,14.246
2019-10-28 03:00,2019-10-28 04:00,0.941,13.909
2019-10-28 04:00,2019-10-28 05:00,0.931,13.616
2019-10-28 05:00,2019-10-28 06:00,0.914,13.190
2019-10-28 06:00,2019-10-28 07:00,0.878,12.469
2019-10-28 07:00,2019-10-28 08:00,0.817,11.546
2019-10-28 08:00,2019-10-28 09:00,0.736,10.639
2019-10-28 09:00,2019-10-28 10:00,0.632,9.720
2019-10-28 10:00,2019-10-28 11:00,0.518,8.842
2019-10-28 11:00,2019-10-28 12:00,0.415,8.077
2019-10-28 12:00,2019-10-28 13:00,0.324,7.379
2019-10-28 13:00,2019-10-28 14:00,0.248,6.731
2019-10-28 14:00,2019-10-28 15:00,0.190,6.178
2019-10-28 15:00,2019-10-28 16:00,0.149,5.723
2019-10-28 16:00,2019-10-28 17:00,0.112,5.259
2019-10-28 17:00,2019-10-28 18:00,0.085,4.851
2019-10-28 18:00,2019-10-28 19:00,0.063,4.477
2019-10-28 19:00,2019-10-28 20:00,0.047,4.123
2019-10-28 20:00,2019-10-28 21:00,0.039,3.957
2019-10-28 21:00,2019-10-28 22:00,0.039,3.953
2019-10-28 22:00,2019-10-28 23:00,0.046,4.119
2019-10-28 23:00,2019-10-29 00:00,0.060,4.414
2019-10-29 00:00,2019-10-29 01:00,0.083,4.812
2019-10-29 01:00,2019-10-29 02:00,0.121,5.378
2019-10-29 02:00,2019-10-29 03:00,0.175,6.011
2019-10-29 03:00,2019-10-29 04:00,0.245,6.708
2019-10-29 04:00,2019-10-29 05:00,0.319,7.342
2019-10-29 05:00,2019-10-29 06:00,0.386,7.861
2019-10-29 06:00,2019-10-29 07:00,0.422,8.125
2019-10-29 07:00,2019-10-29 08:00,0.401,7.973
2019-10-29 08:00,2019-10-29 09:00,0.349,7.576
2019-10-29 09:00,2019-10-29 10:00,0.303,7.209
2019-10-29 10:00,2019-10-29 11:00,0.270,6.927
2019-10-29 11:00,2019-10-29 12:00,0.262,6.863
2019-10-29 12:00,2019-10-29 13:00,0.277,6.985
2019-10-29 13:00,2019-10-29 14:00,0.297,7.154
2019-10-29 14:00,2019-10-29 15:00,0.316,7.319
2019-10-29 15:00,2019-10-29 16:00,0.351,7.593
2019-10-29 16:00,2019-10-29 17:00,0.395,7.921
2019-10-29 17:00,2019-10-29 18:00,0.419,8.104
2019-10-29 18:00,2019-10-29 19:00,0.411,8.047
2019-10-29 19:00,2019-10-29 20:00,0.362,7.676
2019-10-29 20:00,2019-10-29 21:00,0.299,7.170
2019-10-29 21:00,2019-10-29 22:00,0.242,6.680
2019-10-29 22:00,2019-10-29 23:00,0.194,6.209
2019-10-29 23:00,2019-10-30 00:00,0.155,5.787
2019-10-30 00:00,2019-10-30 01:00,0.128,5.453
2019-10-30 01:00,2019-10-30 02:00,0.112,5.247
2019-10-30 02:00,2019-10-30 03:00,0.103,5.131
2019-10-30 03:00,2019-10-30 04:00,0.099,5.058
2019-10-30 04:00,2019-10-30 05:00,0.106,5.162
2019-10-30 05:00,2019-10-30 06:00,0.115,5.288
2019-10-30 06:00,2019-10-30 07:00,0.110,5.221
2019-10-30 07:00,2019-10-30 08:00,0.097,5.026
2019-10-30 08:00,2019-10-30 09:00,0.073,4.648
2019-10-30 09:00,2019-10-30 10:00,0.040,3.970
2019-10-30 10:00,2019-10-30 11:00,0.021,3.424
2019-10-30 11:00,2019-10-30 12:00,0.014,3.172
2019-10-30 12:00,2019-10-30 13:00,0.013,3.095
2019-10-30 13:00,2019-10-30 14:00,0.013,3.112
2019-10-30 14:00,2019-10-30 15:00,0.023,3.483
2019-10-30 15:00,2019-10-30 16:00,0.022,3.456
2019-10-30 16:00,2019-10-30 17:00,0.019,3.360
2019-10-30 17:00,2019-10-30 18:00,0.026,3.586
2019-10-30 18:00,2019-10-30 19:00,0.053,4.268
2019-10-30 19:00,2019-10-30 20:00,0.101,5.095
2019-10-30 20:00,2019-10-30 21:00,0.163,5.886
2019-10-30 21:00,2019-10-30 22:00,0.244,6.691
2019-10-30 22:00,2019-10-30 23:00,0.328,7.411
2019-10-30 23:00,2019-10-31 00:00,0.385,7.852
2019-10-31 00:00,2019-10-31 01:00,0.417,8.092
2019-10-31 01:00,2019-10-31 02:00,0.448,8.319
2019-10-31 02:00,2019-10-31 03:00,0.467,8.467
2019-10-31 03:00,2019-10-31 04:00,0.477,8.534
2019-10-31 04:00,2019-10-31 05:00,0.486,8.605
2019-10-31 05:00,2019-10-31 06:00,0.496,8.672
2019-10-31 06:00,2019-10-31 07:00,0.496,8.674
2019-10-31 07:00,2019-10-31 08:00,0.496,8.679
2019-10-31 08:00,2019-10-31 09:00,0.486,8.607
2019-10-31 09:00,2019-10-31 10:00,0.484,8.592
2019-10-31 10:00,2019-10-31 11:00,0.492,8.644
2019-10-31 11:00,2019-10-31 12:00,0.498,8.685
2019-10-31 12:00,2019-10-31 13:00,0.488,8.621
2019-10-31 13:00,2019-10-31 14:00,0.458,8.395
2019-10-31 14:00,2019-10-31 15:00,0.406,8.006
2019-10-31 15:00,2019-10-31 16:00,0.358,7.643
2019-10-31 16:00,2019-10-31 17:00,0.321,7.353
2019-10-31 17:00,2019-10-31 18:00,0.299,7.173
2019-10-31 18:00,2019-10-31 19:00,0.282,7.033
2019-10-31 19:00,2019-10-31 20:00,0.260,6.843
2019-10-31 20:00,2019-10-31 21:00,0.239,6.654
2019-10-31 21:00,2019-10-31 22:00,0.212,6.402
2019-10-31 22:00,2019-10-31 23:00,0.195,6.225
2019-10-31 23:00,2019-11-01 00:00,0.199,6.267
2019-11-01 00:00,2019-11-01 01:00,0.209,6.366
2019-11-01 01:00,2019-11-01 02:00,0.211,6.388
2019-11-01 02:00,2019-11-01 03:00,0.208,6.354
2019-11-01 03:00,2019-11-01 04:00,0.205,6.326
2019-11-01 04:00,2019-11-01 05:00,0.210,6.372
2019-11-01 05:00,2019-11-01 06:00,0.239,6.658
2019-11-01 06:00,2019-11-01 07:00,0.311,7.275
2019-11-01 07:00,2019-11-01 08:00,0.422,8.127
2019-11-01 08:00,2019-11-01 09:00,0.545,9.030
2019-11-01 09:00,2019-11-01 10:00,0.654,9.893
2019-11-01 10:00,2019-11-01 11:00,0.714,10.422
2019-11-01 11:00,2019-11-01 12:00,0.749,10.769
2019-11-01 12:00,2019-11-01 13:00,0.789,11.200
2019-11-01 13:00,2019-11-01 14:00,0.828,11.697
2019-11-01 14:00,2019-11-01 15:00,0.868,12.300
2019-11-01 15:00,2019-11-01 16:00,0.900,12.878
2019-11-01 16:00,2019-11-01 17:00,0.921,13.360
2019-11-01 17:00,2019-11-01 18:00,0.927,13.504
2019-11-01 18:00,2019-11-01 19:00,0.917,13.261
2019-11-01 19:00,2019-11-01 20:00,0.890,12.679
2019-11-01 20:00,2019-11-01 21:00,0.841,11.870
2019-11-01 21:00,2019-11-01 22:00,0.759,10.868
2019-11-01 22:00,2019-11-01 23:00,0.679,10.113
2019-11-01 23:00,2019-11-02 00:00,0.635,9.737
2019-11-02 00:00,2019-11-02 01:00,0.618,9.602
2019-11-02 01:00,2019-11-02 02:00,0.617,9.599
2019-11-02 02:00,2019-11-02 03:00,0.613,9.564
2019-11-02 03:00,2019-11-02 04:00,0.616,9.583
2019-11-02 04:00,2019-11-02 05:00,0.620,9.619
2019-11-02 05:00,2019-11-02 06:00,0.625,9.656
2019-11-02 06:00,2019-11-02 07:00,0.620,9.617
2019-11-02 07:00,2019-11-02 08:00,0.611,9.552
2019-11-02 08:00,2019-11-02 09:00,0.612,9.558
2019-11-02 09:00,2019-11-02 10:00,0.591,9.392
2019-11-02 10:00,2019-11-02 11:00,0.528,8.911
2019-11-02 11:00,2019-11-02 12:00,0.475,8.521
2019-11-02 12:00,2019-11-02 13:00,0.472,8.500
2019-11-02 13:00,2019-11-02 14:00,0.511,8.786
2019-11-02 14:00,2019-11-02 15:00,0.535,8.964
2019-11-02 15:00,2019-11-02 16:00,0.567,9.211
2019-11-02 16:00,2019-11-02 17:00,0.638,9.762
2019-11-02 17:00,2019-11-02 18:00,0.689,10.192
2019-11-02 18:00,2019-11-02 19:00,0.695,10.254
2019-11-02 19:00,2019-11-02 20:00,0.655,9.897
2019-11-02 20:00,2019-11-02 21:00,0.625,9.657
2019-11-02 21:00,2019-11-02 22:00,0.601,9.465
2019-11-02 22:00,2019-11-02 23:00,0.601,9.465
2019-11-02 23:00,2019-11-03 00:00,0.578,9.291
2019-11-03 00:00,2019-11-03 01:00,0.514,8.802
2019-11-03 01:00,2019-11-03 02:00,0.463,8.431
2019-11-03 02:00,2019-11-03 03:00,0.439,8.253
2019-11-03 03:00,2019-11-03 04:00,0.441,8.271
2019-11-03 04:00,2019-11-03 05:00,0.416,8.087
2019-11-03 05:00,2019-11-03 06:00,0.369,7.730
2019-11-03 06:00,2019-11-03 07:00,0.338,7.488
2019-11-03 07:00,2019-11-03 08:00,0.344,7.534
2019-11-03 08:00,2019-11-03 09:00,0.362,7.677
2019-11-03 09:00,2019-11-03 10:00,0.381,7.824
2019-11-03 10:00,2019-11-03 11:00,0.404,7.995
2019-11-03 11:00,2019-11-03 12:00,0.397,7.943
2019-11-03 12:00,2019-11-03 13:00,0.359,7.649
2019-11-03 13:00,2019-11-03 14:00,0.299,7.173
2019-11-03 14:00,2019-11-03 15:00,0.254,6.792
2019-11-03 15:00,2019-11-03 16:00,0.245,6.706
2019-11-03 16:00,2019-11-03 17:00,0.251,6.753
2019-11-03 17:00,2019-11-03 18:00,0.246,6.722
2019-11-03 18:00,2019-11-03 19:00,0.217,6.443
2019-11-03 19:00,2019-11-03 20:00,0.171,5.964
2019-11-03 20:00,2019-11-03 21:00,0.115,5.279
2019-11-03 21:00,2019-11-03 22:00,0.052,4.244
2019-11-03 22:00,2019-11-03 23:00,0.013,3.110
2019-11-03 23:00,2019-11-04 00:00,0.023,3.490
2019-11-04 00:00,2019-11-04 01:00,0.091,4.952
2019-11-04 01:00,2019-11-04 02:00,0.194,6.220
2019-11-04 02:00,2019-11-04 03:00,0.297,7.157
2019-11-04 03:00,2019-11-04 04:00,0.377,7.795
2019-11-04 04:00,2019-11-04 05:00,0.432,8.209
2019-11-04 05:00,2019-11-04 06:00,0.469,8.480
2019-11-04 06:00,2019-11-04 07:00,0.476,8.524
2019-11-04 07:00,2019-11-04 08:00,0.469,8.477
2019-11-04 08:00,2019-11-04 09:00,0.447,8.313
2019-11-04 09:00,2019-11-04 10:00,0.416,8.085
2019-11-04 10:00,2019-11-04 11:00,0.422,8.127
2019-11-04 11:00,2019-11-04 12:00,0.430,8.192
2019-11-04 12:00,2019-11-04 13:00,0.415,8.075
2019-11-04 13:00,2019-11-04 14:00,0.395,7.926
2019-11-04 14:00,2019-11-04 15:00,0.394,7.917
2019-11-04 15:00,2019-11-04 16:00,0.438,8.250
2019-11-04 16:00,2019-11-04 17:00,0.508,8.761
2019-11-04 17:00,2019-11-04 18:00,0.557,9.128
2019-11-04 18:00,2019-11-04 19:00,0.577,9.282
2019-11-04 19:00,2019-11-04 20:00,0.589,9.373
2019-11-04 20:00,2019-11-04 21:00,0.597,9.436
2019-11-04 21:00,2019-11-04 22:00,0.590,9.383
2019-11-04 22:00,2019-11-04 23:00,0.567,9.210
2019-11-04 23:00,2019-11-05 00:00,0.547,9.049
2019-11-05 00:00,2019-11-05 01:00,0.536,8.977
2019-11-05 01:00,2019-11-05 02:00,0.531,8.936
2019-11-05 02:00,2019-11-05 03:00,0.516,8.822
2019-11-05 03:00,2019-11-05 04:00,0.485,8.594
2019-11-05 04:00,2019-11-05 05:00,0.450,8.333
2019-11-05 05:00,2019-11-05 06:00,0.433,8.215
2019-11-05 06:00,2019-11-05 07:00,0.440,8.258
2019-11-05 07:00,2019-11-05 08:00,0.438,8.249
2019-11-05 08:00,2019-11-05 09:00,0.431,8.198
2019-11-05 09:00,2019-11-05 10:00,0.363,7.691
2019-11-05 10:00,2019-11-05 11:00,0.241,6.674
2019-11-05 11:00,2019-11-05 12:00,0.162,5.879
2019-11-05 12:00,2019-11-05 13:00,0.151,5.754
2019-11-05 13:00,2019-11-05 14:00,0.192,6.203
2019-11-05 14:00,2019-11-05 15:00,0.251,6.759
2019-11-05 15:00,2019-11-05 16:00,0.319,7.338
2019-11-05 16:00,2019-11-05 17:00,0.364,7.694
2019-11-05 17:00,2019-11-05 18:00,0.369,7.734
2019-11-05 18:00,2019-11-05 19:00,0.362,7.678
2019-11-05 19:00,2019-11-05 20:00,0.363,7.686
2019-11-05 20:00,2019-11-05 21:00,0.374,7.770
2019-11-05 21:00,2019-11-05 22:00,0.399,7.958
2019-11-05 22:00,2019-11-05 23:00,0.426,8.154
2019-11-05 23:00,2019-11-06 00:00,0.441,8.272
2019-11-06 00:00,2019-11-06 01:00,0.450,8.333
2019-11-06 01:00,2019-11-06 02:00,0.448,8.319
2019-11-06 02:00,2019-11-06 03:00,0.441,8.266
2019-11-06 03:00,2019-11-06 04:00,0.431,8.201
2019-11-06 04:00,2019-11-06 05:00,0.426,8.162
2019-11-06 05:00,2019-11-06 06:00,0.416,8.088
2019-11-06 06:00,2019-11-06 07:00,0.391,7.897
2019-11-06 07:00,2019-11-06 08:00,0.350,7.577
2019-11-06 08:00,2019-11-06 09:00,0.300,7.184
2019-11-06 09:00,2019-11-06 10:00,0.238,6.647
2019-11-06 10:00,2019-11-06 11:00,0.175,6.015
2019-11-06 11:00,2019-11-06 12:00,0.150,5.738
2019-11-06 12:00,2019-11-06 13:00,0.151,5.753
2019-11-06 13:00,2019-11-06 14:00,0.150,5.740
2019-11-06 14:00,2019-11-06 15:00,0.137,5.570
2019-11-06 15:00,2019-11-06 16:00,0.119,5.353
2019-11-06 16:00,2019-11-06 17:00,0.103,5.125
2019-11-06 17:00,2019-11-06 18:00,0.084,4.831
2019-11-06 18:00,2019-11-06 19:00,0.058,4.371
2019-11-06 19:00,2019-11-06 20:00,0.032,3.764
2019-11-06 20:00,2019-11-06 21:00,0.014,3.148
2019-11-06 21:00,2019-11-06 22:00,0.006,2.656
2019-11-06 22:00,2019-11-06 23:00,0.003,2.363
2019-11-06 23:00,2019-11-07 00:00,0.002,2.253
2019-11-07 00:00,2019-11-07 01:00,0.002,2.284
2019-11-07 01:00,2019-11-07 02:00,0.003,2.339
2019-11-07 02:00,2019-11-07 03:00,0.004,2.478
2019-11-07 03:00,2019-11-07 04:00,0.006,2.704
2019-11-07 04:00,2019-11-07 05:00,0.012,3.064
2019-11-07 05:00,2019-11-07 06:00,0.023,3.499
2019-11-07 06:00,2019-11-07 07:00,0.039,3.958
2019-11-07 07:00,2019-11-07 08:00,0.055,4.319
2019-11-07 08:00,2019-11-07 09:00,0.075,4.679
2019-11-07 09:00,2019-11-07 10:00,0.090,4.925
2019-11-07 10:00,2019-11-07 11:00,0.099,5.055
2019-11-07 11:00,2019-11-07 12:00,0.098,5.038
2019-11-07 12:00,2019-11-07 13:00,0.081,4.780
2019-11-07 13:00,2019-11-07 14:00,0.056,4.338
2019-11-07 14:00,2019-11-07 15:00,0.047,4.138
2019-11-07 15:00,2019-11-07 16:00,0.067,4.537
2019-11-07 16:00,2019-11-07 17:00,0.122,5.389
2019-11-07 17:00,2019-11-07 18:00,0.199,6.269
2019-11-07 18:00,2019-11-07 19:00,0.274,6.967
2019-11-07 19:00,2019-11-07 20:00,0.336,7.477
2019-11-07 20:00,2019-11-07 21:00,0.394,7.917
2019-11-07 21:00,2019-11-07 22:00,0.432,8.210
2019-11-07 22:00,2019-11-07 23:00,0.472,8.497
2019-11-07 23:00,2019-11-08 00:00,0.511,8.780
2019-11-08 00:00,2019-11-08 01:00,0.533,8.953
2019-11-08 01:00,2019-11-08 02:00,0.551,9.088
2019-11-08 02:00,2019-11-08 03:00,0.547,9.050
2019-11-08 03:00,2019-11-08 04:00,0.506,8.744
2019-11-08 04:00,2019-11-08 05:00,0.441,8.272
2019-11-08 05:00,2019-11-08 06:00,0.371,7.740
2019-11-08 06:00,2019-11-08 07:00,0.302,7.203
2019-11-08 07:00,2019-11-08 08:00,0.259,6.833
2019-11-08 08:00,2019-11-08 09:00,0.206,6.331
2019-11-08 09:00,2019-11-08 10:00,0.152,5.757
2019-11-08 10:00,2019-11-08 11:00,0.112,5.249
2019-11-08 11:00,2019-11-08 12:00,0.062,4.452
2019-11-08 12:00,2019-11-08 13:00,0.021,3.440
2019-11-08 13:00,2019-11-08 14:00,0.005,2.547
2019-11-08 14:00,2019-11-08 15:00,0.003,2.397
2019-11-08 15:00,2019-11-08 16:00,0.010,2.956
2019-11-08 16:00,2019-11-08 17:00,0.038,3.939
2019-11-08 17:00,2019-11-08 18:00,0.083,4.808
2019-11-08 18:00,2019-11-08 19:00,0.113,5.271
2019-11-08 19:00,2019-11-08 20:00,0.118,5.325
2019-11-08 20:00,2019-11-08 21:00,0.112,5.257
2019-11-08 21:00,2019-11-08 22:00,0.130,5.496
2019-11-08 22:00,2019-11-08 23:00,0.167,5.931
2019-11-08 23:00,2019-11-09 00:00,0.201,6.293
2019-11-09 00:00,2019-11-09 01:00,0.232,6.580
2019-11-09 01:00,2019-11-09 02:00,0.264,6.882
2019-11-09 02:00,2019-11-09 03:00,0.283,7.046
2019-11-09 03:00,2019-11-09 04:00,0.288,7.077
2019-11-09 04:00,2019-11-09 05:00,0.266,6.900
2019-11-09 05:00,2019-11-09 06:00,0.236,6.628
2019-11-09 06:00,2019-11-09 07:00,0.206,6.332
2019-11-09 07:00,2019-11-09 08:00,0.168,5.945
2019-11-09 08:00,2019-11-09 09:00,0.120,5.355
2019-11-09 09:00,2019-11-09 10:00,0.069,4.575
2019-11-09 10:00,2019-11-09 11:00,0.036,3.869
2019-11-09 11:00,2019-11-09 12:00,0.024,3.536
2019-11-09 12:00,2019-11-09 13:00,0.030,3.725
2019-11-09 13:00,2019-11-09 14:00,0.037,3.891
2019-11-09 14:00,2019-11-09 15:00,0.040,3.990
2019-11-09 15:00,2019-11-09 16:00,0.051,4.218
2019-11-09 16:00,2019-11-09 17:00,0.073,4.635
2019-11-09 17:00,2019-11-09 18:00,0.109,5.199
2019-11-09 18:00,2019-11-09 19:00,0.162,5.879
2019-11-09 19:00,2019-11-09 20:00,0.237,6.635
2019-11-09 20:00,2019-11-09 21:00,0.328,7.412
2019-11-09 21:00,2019-11-09 22:00,0.406,8.008
2019-11-09 22:00,2019-11-09 23:00,0.464,8.436
2019-11-09 23:00,2019-11-10 00:00,0.527,8.909
2019-11-10 00:00,2019-11-10 01:00,0.590,9.388
2019-11-10 01:00,2019-11-10 02:00,0.625,9.654
2019-11-10 02:00,2019-11-10 03:00,0.634,9.731
2019-11-10 03:00,2019-11-10 04:00,0.616,9.584
2019-11-10 04:00,2019-11-10 05:00,0.573,9.245
2019-11-10 05:00,2019-11-10 06:00,0.514,8.803
2019-11-10 06:00,2019-11-10 07:00,0.441,8.264
2019-11-10 07:00,2019-11-10 08:00,0.364,7.694
2019-11-10 08:00,2019-11-10 09:00,0.312,7.276
2019-11-10 09:00,2019-11-10 10:00,0.276,6.984
2019-11-10 10:00,2019-11-10 11:00,0.247,6.726
2019-11-10 11:00,2019-11-10 12:00,0.222,6.488
2019-11-10 12:00,2019-11-10 13:00,0.188,6.158
2019-11-10 13:00,2019-11-10 14:00,0.150,5.735
2019-11-10 14:00,2019-11-10 15:00,0.113,5.262
2019-11-10 15:00,2019-11-10 16:00,0.085,4.849
2019-11-10 16:00,2019-11-10 17:00,0.074,4.654
2019-11-10 17:00,2019-11-10 18:00,0.075,4.688
2019-11-10 18:00,2019-11-10 19:00,0.087,4.870
2019-11-10 19:00,2019-11-10 20:00,0.100,5.076
2019-11-10 20:00,2019-11-10 21:00,0.117,5.312
2019-11-10 21:00,2019-11-10 22:00,0.144,5.668
2019-11-10 22:00,2019-11-10 23:00,0.170,5.953
2019-11-10 23:00,2019-11-11 00:00,0.192,6.191
2019-11-11 00:00,2019-11-11 01:00,0.234,6.608
2019-11-11 01:00,2019-11-11 02:00,0.303,7.211
2019-11-11 02:00,2019-11-11 03:00,0.350,7.585
2019-11-11 03:00,2019-11-11 04:00,0.362,7.677
2019-11-11 04:00,2019-11-11 05:00,0.401,7.979
2019-11-11 05:00,2019-11-11 06:00,0.464,8.438
2019-11-11 06:00,2019-11-11 07:00,0.517,8.828
2019-11-11 07:00,2019-11-11 08:00,0.561,9.158
2019-11-11 08:00,2019-11-11 09:00,0.581,9.314
2019-11-11 09:00,2019-11-11 10:00,0.574,9.255
2019-11-11 10:00,2019-11-11 11:00,0.561,9.161
2019-11-11 11:00,2019-11-11 12:00,0.554,9.109
2019-11-11 12:00,2019-11-11 13:00,0.536,8.976
2019-11-11 13:00,2019-11-11 14:00,0.530,8.930
2019-11-11 14:00,2019-11-11 15:00,0.579,9.303
2019-11-11 15:00,2019-11-11 16:00,0.681,10.126
2019-11-11 16:00,2019-11-11 17:00,0.776,11.052
2019-11-11 17:00,2019-11-11 18:00,0.834,11.774
2019-11-11 18:00,2019-11-11 19:00,0.872,12.357
2019-11-11 19:00,2019-11-11 20:00,0.912,13.142
2019-11-11 20:00,2019-11-11 21:00,0.935,13.731
2019-11-11 21:00,2019-11-11 22:00,0.939,13.836
2019-11-11 22:00,2019-11-11 23:00,0.934,13.713
2019-11-11 23:00,2019-11-12 00:00,0.923,13.407
2019-11-12 00:00,2019-11-12 01:00,0.894,12.768
2019-11-12 01:00,2019-11-12 02:00,0.849,11.996
2019-11-12 02:00,2019-11-12 03:00,0.806,11.401
2019-11-12 03:00,2019-11-12 04:00,0.751,10.788
2019-11-12 04:00,2019-11-12 05:00,0.714,10.422
2019-11-12 05:00,2019-11-12 06:00,0.705,10.336
2019-11-12 06:00,2019-11-12 07:00,0.726,10.543
2019-11-12 07:00,2019-11-12 08:00,0.762,10.908
2019-11-12 08:00,2019-11-12 09:00,0.753,10.807
2019-11-12 09:00,2019-11-12 10:00,0.731,10.586
2019-11-12 10:00,2019-11-12 11:00,0.712,10.400
2019-11-12 11:00,2019-11-12 12:00,0.670,10.033
2019-11-12 12:00,2019-11-12 13:00,0.622,9.633
2019-11-12 13:00,2019-11-12 14:00,0.566,9.203
2019-11-12 14:00,2019-11-12 15:00,0.592,9.394
2019-11-12 15:00,2019-11-12 16:00,0.610,9.543
2019-11-12 16:00,2019-11-12 17:00,0.602,9.477
2019-11-12 17:00,2019-11-12 18:00,0.601,9.471
2019-11-12 18:00,2019-11-12 19:00,0.612,9.555
2019-11-12 19:00,2019-11-12 20:00,0.607,9.511
2019-11-12 20:00,2019-11-12 21:00,0.550,9.082
2019-11-12 21:00,2019-11-12 22:00,0.490,8.633
2019-11-12 22:00,2019-11-12 23:00,0.511,8.784
2019-11-12 23:00,2019-11-13 00:00,0.499,8.698
2019-11-13 00:00,2019-11-13 01:00,0.410,8.041
2019-11-13 01:00,2019-11-13 02:00,0.365,7.702
2019-11-13 02:00,2019-11-13 03:00,0.297,7.160
2019-11-13 03:00,2019-11-13 04:00,0.297,7.157
2019-11-13 04:00,2019-11-13 05:00,0.293,7.124
2019-11-13 05:00,2019-11-13 06:00,0.324,7.371
2019-11-13 06:00,2019-11-13 07:00,0.344,7.536
2019-11-13 07:00,2019-11-13 08:00,0.405,8.001
2019-11-13 08:00,2019-11-13 09:00,0.445,8.295
2019-11-13 09:00,2019-11-13 10:00,0.430,8.193
2019-11-13 10:00,2019-11-13 11:00,0.374,7.769
2019-11-13 11:00,2019-11-13 12:00,0.337,7.483
2019-11-13 12:00,2019-11-13 13:00,0.313,7.290
2019-11-13 13:00,2019-11-13 14:00,0.272,6.940
2019-11-13 14:00,2019-11-13 15:00,0.266,6.895
2019-11-13 15:00,2019-11-13 16:00,0.283,7.042
2019-11-13 16:00,2019-11-13 17:00,0.308,7.251
2019-11-13 17:00,2019-11-13 18:00,0.330,7.427
2019-11-13 18:00,2019-11-13 19:00,0.299,7.177
2019-11-13 19:00,2019-11-13 20:00,0.236,6.628
2019-11-13 20:00,2019-11-13 21:00,0.202,6.307
2019-11-13 21:00,2019-11-13 22:00,0.167,5.934
2019-11-13 22:00,2019-11-13 23:00,0.145,5.681
2019-11-13 23:00,2019-11-14 00:00,0.128,5.451
2019-11-14 00:00,2019-11-14 01:00,0.115,5.281
2019-11-14 01:00,2019-11-14 02:00,0.126,5.441
